"","Age","preds","SE","Tax","Type"
"1131",15.5,-0.847216897790003,-1.51965519953553,"Epiphytes","Plant species richness"
"1132",15.6,-0.844732822910646,-1.51965519953553,"Epiphytes","Plant species richness"
"1133",15.7,-0.842264620822584,-1.51965519953553,"Epiphytes","Plant species richness"
"1134",15.8,-0.839812089964518,-1.51965519953553,"Epiphytes","Plant species richness"
"1135",15.9,-0.83737503259024,-1.51965519953553,"Epiphytes","Plant species richness"
"1136",16,-0.834953254672958,-1.51965519953553,"Epiphytes","Plant species richness"
"1137",16.1,-0.832546565812593,-1.51965519953553,"Epiphytes","Plant species richness"
"1138",16.2,-0.830154779145956,-1.51965519953553,"Epiphytes","Plant species richness"
"1139",16.3,-0.827777711259687,-1.51965519953553,"Epiphytes","Plant species richness"
"1140",16.4,-0.825415182105847,-1.51965519953553,"Epiphytes","Plant species richness"
"1141",16.5,-0.823067014920089,-1.51965519953553,"Epiphytes","Plant species richness"
"1142",16.6,-0.820733036142292,-1.51965519953553,"Epiphytes","Plant species richness"
"1143",16.7,-0.818413075339584,-1.51965519953553,"Epiphytes","Plant species richness"
"1144",16.8,-0.816106965131657,-1.51965519953553,"Epiphytes","Plant species richness"
"1145",16.9,-0.813814541118304,-1.51965519953553,"Epiphytes","Plant species richness"
"1146",17,-0.811535641809089,-1.51965519953553,"Epiphytes","Plant species richness"
"1147",17.1,-0.809270108555084,-1.51965519953553,"Epiphytes","Plant species richness"
"1148",17.2,-0.807017785482592,-1.51965519953553,"Epiphytes","Plant species richness"
"1149",17.3,-0.804778519428796,-1.51965519953553,"Epiphytes","Plant species richness"
"1150",17.4,-0.802552159879252,-1.51965519953553,"Epiphytes","Plant species richness"
"1151",17.5,-0.800338558907189,-1.51965519953553,"Epiphytes","Plant species richness"
"1152",17.6,-0.798137571114527,-1.51965519953553,"Epiphytes","Plant species richness"
"1153",17.7,-0.795949053574566,-1.51965519953553,"Epiphytes","Plant species richness"
"1154",17.8,-0.793772865776295,-1.51965519953553,"Epiphytes","Plant species richness"
"1155",17.9,-0.791608869570257,-1.51965519953553,"Epiphytes","Plant species richness"
"1156",18,-0.789456929115926,-1.51965519953553,"Epiphytes","Plant species richness"
"1157",18.1,-0.787316910830534,-1.51965519953553,"Epiphytes","Plant species richness"
"1158",18.2,-0.785188683339316,-1.51965519953553,"Epiphytes","Plant species richness"
"1159",18.3,-0.783072117427113,-1.51965519953553,"Epiphytes","Plant species richness"
"1160",18.4,-0.780967085991299,-1.51965519953553,"Epiphytes","Plant species richness"
"1161",18.5,-0.778873463995976,-1.51965519953553,"Epiphytes","Plant species richness"
"1162",18.6,-0.77679112842741,-1.51965519953553,"Epiphytes","Plant species richness"
"1163",18.7,-0.774719958250658,-1.51965519953553,"Epiphytes","Plant species richness"
"1164",18.8,-0.772659834367357,-1.51965519953553,"Epiphytes","Plant species richness"
"1165",18.9,-0.770610639574626,-1.51965519953553,"Epiphytes","Plant species richness"
"1166",19,-0.768572258525054,-1.51965519953553,"Epiphytes","Plant species richness"
"1167",19.1,-0.766544577687743,-1.51965519953553,"Epiphytes","Plant species richness"
"1168",19.2,-0.764527485310364,-1.51965519953553,"Epiphytes","Plant species richness"
"1169",19.3,-0.762520871382197,-1.51965519953553,"Epiphytes","Plant species richness"
"1170",19.4,-0.760524627598131,-1.51965519953553,"Epiphytes","Plant species richness"
"1171",19.5,-0.758538647323584,-1.51965519953553,"Epiphytes","Plant species richness"
"1172",19.6,-0.756562825560327,-1.51965519953553,"Epiphytes","Plant species richness"
"1173",19.7,-0.75459705891317,-1.51965519953553,"Epiphytes","Plant species richness"
"1174",19.8,-0.752641245557495,-1.51965519953553,"Epiphytes","Plant species richness"
"1175",19.9,-0.750695285207612,-1.51965519953553,"Epiphytes","Plant species richness"
"1176",20,-0.748759079085896,-1.51965519953553,"Epiphytes","Plant species richness"
"1177",20.1,-0.746832529892705,-1.51965519953553,"Epiphytes","Plant species richness"
"1178",20.2,-0.744915541777038,-1.51965519953553,"Epiphytes","Plant species richness"
"1179",20.3,-0.743008020307921,-1.51965519953553,"Epiphytes","Plant species richness"
"1180",20.4,-0.741109872446496,-1.51965519953553,"Epiphytes","Plant species richness"
"1181",20.5,-0.739221006518785,-1.51965519953553,"Epiphytes","Plant species richness"
"1182",20.6,-0.737341332189131,-1.51965519953553,"Epiphytes","Plant species richness"
"1183",20.7,-0.735470760434268,-1.51965519953553,"Epiphytes","Plant species richness"
"1184",20.8,-0.733609203518022,-1.51965519953553,"Epiphytes","Plant species richness"
"1185",20.9,-0.731756574966623,-1.51965519953553,"Epiphytes","Plant species richness"
"1186",21,-0.729912789544596,-1.51965519953553,"Epiphytes","Plant species richness"
"1187",21.1,-0.728077763231232,-1.51965519953553,"Epiphytes","Plant species richness"
"1188",21.2,-0.726251413197617,-1.51965519953553,"Epiphytes","Plant species richness"
"1189",21.3,-0.724433657784191,-1.51965519953553,"Epiphytes","Plant species richness"
"1190",21.4,-0.722624416478848,-1.51965519953553,"Epiphytes","Plant species richness"
"1191",21.5,-0.720823609895531,-1.51965519953553,"Epiphytes","Plant species richness"
"1192",21.6,-0.719031159753333,-1.51965519953553,"Epiphytes","Plant species richness"
"1193",21.7,-0.71724698885608,-1.51965519953553,"Epiphytes","Plant species richness"
"1194",21.8,-0.715471021072378,-1.51965519953553,"Epiphytes","Plant species richness"
"1195",21.9,-0.713703181316128,-1.51965519953553,"Epiphytes","Plant species richness"
"1196",22,-0.711943395527465,-1.51965519953553,"Epiphytes","Plant species richness"
"1197",22.1,-0.710191590654154,-1.51965519953553,"Epiphytes","Plant species richness"
"1198",22.2,-0.708447694633383,-1.51965519953553,"Epiphytes","Plant species richness"
"1199",22.3,-0.706711636373983,-1.51965519953553,"Epiphytes","Plant species richness"
"1200",22.4,-0.704983345739034,-1.51965519953553,"Epiphytes","Plant species richness"
"1201",22.5,-0.703262753528865,-1.51965519953553,"Epiphytes","Plant species richness"
"1202",22.6,-0.701549791464425,-1.51965519953553,"Epiphytes","Plant species richness"
"1203",22.7,-0.699844392171031,-1.51965519953553,"Epiphytes","Plant species richness"
"1204",22.8,-0.69814648916246,-1.51965519953553,"Epiphytes","Plant species richness"
"1205",22.9,-0.696456016825401,-1.51965519953553,"Epiphytes","Plant species richness"
"1206",23,-0.694772910404238,-1.51965519953553,"Epiphytes","Plant species richness"
"1207",23.1,-0.693097105986165,-1.51965519953553,"Epiphytes","Plant species richness"
"1208",23.2,-0.691428540486628,-1.51965519953553,"Epiphytes","Plant species richness"
"1209",23.3,-0.689767151635071,-1.51965519953553,"Epiphytes","Plant species richness"
"1210",23.4,-0.688112877960991,-1.51965519953553,"Epiphytes","Plant species richness"
"1211",23.5,-0.686465658780296,-1.51965519953553,"Epiphytes","Plant species richness"
"1212",23.6,-0.684825434181942,-1.51965519953553,"Epiphytes","Plant species richness"
"1213",23.7,-0.683192145014863,-1.51965519953553,"Epiphytes","Plant species richness"
"1214",23.8,-0.681565732875165,-1.51965519953553,"Epiphytes","Plant species richness"
"1215",23.9,-0.679946140093603,-1.51965519953553,"Epiphytes","Plant species richness"
"1216",24,-0.678333309723303,-1.51965519953553,"Epiphytes","Plant species richness"
"1217",24.1,-0.676727185527753,-1.51965519953553,"Epiphytes","Plant species richness"
"1218",24.2,-0.675127711969035,-1.51965519953553,"Epiphytes","Plant species richness"
"1219",24.3,-0.673534834196301,-1.51965519953553,"Epiphytes","Plant species richness"
"1220",24.4,-0.67194849803449,-1.51965519953553,"Epiphytes","Plant species richness"
"1221",24.5,-0.670368649973265,-1.51965519953553,"Epiphytes","Plant species richness"
"1222",24.6,-0.668795237156192,-1.51965519953553,"Epiphytes","Plant species richness"
"1223",24.7,-0.667228207370119,-1.51965519953553,"Epiphytes","Plant species richness"
"1224",24.8,-0.665667509034786,-1.51965519953553,"Epiphytes","Plant species richness"
"1225",24.9,-0.664113091192637,-1.51965519953553,"Epiphytes","Plant species richness"
"1226",25,-0.662564903498835,-1.51965519953553,"Epiphytes","Plant species richness"
"1227",25.1,-0.661022896211475,-1.51965519953553,"Epiphytes","Plant species richness"
"1228",25.2,-0.659487020182002,-1.51965519953553,"Epiphytes","Plant species richness"
"1229",25.3,-0.657957226845807,-1.51965519953553,"Epiphytes","Plant species richness"
"1230",25.4,-0.65643346821301,-1.51965519953553,"Epiphytes","Plant species richness"
"1231",25.5,-0.654915696859434,-1.51965519953553,"Epiphytes","Plant species richness"
"1232",25.6,-0.653403865917741,-1.51965519953553,"Epiphytes","Plant species richness"
"1233",25.7,-0.651897929068753,-1.51965519953553,"Epiphytes","Plant species richness"
"1234",25.8,-0.650397840532938,-1.51965519953553,"Epiphytes","Plant species richness"
"1235",25.9,-0.648903555062052,-1.51965519953553,"Epiphytes","Plant species richness"
"1236",26,-0.647415027930961,-1.51965519953553,"Epiphytes","Plant species richness"
"1237",26.1,-0.645932214929597,-1.51965519953553,"Epiphytes","Plant species richness"
"1238",26.2,-0.644455072355086,-1.51965519953553,"Epiphytes","Plant species richness"
"1239",26.3,-0.642983557004021,-1.51965519953553,"Epiphytes","Plant species richness"
"1240",26.4,-0.641517626164872,-1.51965519953553,"Epiphytes","Plant species richness"
"1241",26.5,-0.640057237610555,-1.51965519953553,"Epiphytes","Plant species richness"
"1242",26.6,-0.63860234959113,-1.51965519953553,"Epiphytes","Plant species richness"
"1243",26.7,-0.63715292082664,-1.51965519953553,"Epiphytes","Plant species richness"
"1244",26.8,-0.635708910500081,-1.51965519953553,"Epiphytes","Plant species richness"
"1245",26.9,-0.63427027825051,-1.51965519953553,"Epiphytes","Plant species richness"
"1246",27,-0.632836984166271,-1.51965519953553,"Epiphytes","Plant species richness"
"1247",27.1,-0.631408988778354,-1.51965519953553,"Epiphytes","Plant species richness"
"1248",27.2,-0.629986253053872,-1.51965519953553,"Epiphytes","Plant species richness"
"1249",27.3,-0.62856873838966,-1.51965519953553,"Epiphytes","Plant species richness"
"1250",27.4,-0.627156406605991,-1.51965519953553,"Epiphytes","Plant species richness"
"1251",27.5,-0.625749219940404,-1.51965519953553,"Epiphytes","Plant species richness"
"1252",27.6,-0.624347141041644,-1.51965519953553,"Epiphytes","Plant species richness"
"1253",27.7,-0.62295013296372,-1.51965519953553,"Epiphytes","Plant species richness"
"1254",27.8,-0.621558159160055,-1.51965519953553,"Epiphytes","Plant species richness"
"1255",27.9,-0.620171183477755,-1.51965519953553,"Epiphytes","Plant species richness"
"1256",28,-0.618789170151972,-1.51965519953553,"Epiphytes","Plant species richness"
"1257",28.1,-0.617412083800374,-1.51965519953553,"Epiphytes","Plant species richness"
"1258",28.2,-0.616039889417702,-1.51965519953553,"Epiphytes","Plant species richness"
"1259",28.3,-0.614672552370442,-1.51965519953553,"Epiphytes","Plant species richness"
"1260",28.4,-0.613310038391568,-1.51965519953553,"Epiphytes","Plant species richness"
"1261",28.5,-0.611952313575399,-1.51965519953553,"Epiphytes","Plant species richness"
"1262",28.6,-0.61059934437253,-1.51965519953553,"Epiphytes","Plant species richness"
"1263",28.7,-0.609251097584861,-1.51965519953553,"Epiphytes","Plant species richness"
"1264",28.8,-0.607907540360709,-1.51965519953553,"Epiphytes","Plant species richness"
"1265",28.9,-0.606568640190003,-1.51965519953553,"Epiphytes","Plant species richness"
"1266",29,-0.605234364899566,-1.51965519953553,"Epiphytes","Plant species richness"
"1267",29.1,-0.603904682648476,-1.51965519953553,"Epiphytes","Plant species richness"
"1268",29.2,-0.602579561923504,-1.51965519953553,"Epiphytes","Plant species richness"
"1269",29.3,-0.601258971534638,-1.51965519953553,"Epiphytes","Plant species richness"
"1270",29.4,-0.599942880610672,-1.51965519953553,"Epiphytes","Plant species richness"
"1271",29.5,-0.598631258594881,-1.51965519953553,"Epiphytes","Plant species richness"
"1272",29.6,-0.597324075240759,-1.51965519953553,"Epiphytes","Plant species richness"
"1273",29.7,-0.596021300607841,-1.51965519953553,"Epiphytes","Plant species richness"
"1274",29.8,-0.594722905057578,-1.51965519953553,"Epiphytes","Plant species richness"
"1275",29.9,-0.593428859249302,-1.51965519953553,"Epiphytes","Plant species richness"
"1276",30,-0.592139134136241,-1.51965519953553,"Epiphytes","Plant species richness"
"1277",30.1,-0.590853700961607,-1.51965519953553,"Epiphytes","Plant species richness"
"1278",30.2,-0.589572531254752,-1.51965519953553,"Epiphytes","Plant species richness"
"1279",30.3,-0.588295596827383,-1.51965519953553,"Epiphytes","Plant species richness"
"1280",30.4,-0.587022869769837,-1.51965519953553,"Epiphytes","Plant species richness"
"1281",30.5,-0.585754322447428,-1.51965519953553,"Epiphytes","Plant species richness"
"1282",30.6,-0.58448992749684,-1.51965519953553,"Epiphytes","Plant species richness"
"1283",30.7,-0.583229657822591,-1.51965519953553,"Epiphytes","Plant species richness"
"1284",30.8,-0.581973486593542,-1.51965519953553,"Epiphytes","Plant species richness"
"1285",30.9,-0.580721387239476,-1.51965519953553,"Epiphytes","Plant species richness"
"1286",31,-0.579473333447725,-1.51965519953553,"Epiphytes","Plant species richness"
"1287",31.1,-0.578229299159847,-1.51965519953553,"Epiphytes","Plant species richness"
"1288",31.2,-0.576989258568367,-1.51965519953553,"Epiphytes","Plant species richness"
"1289",31.3,-0.575753186113564,-1.51965519953553,"Epiphytes","Plant species richness"
"1290",31.4,-0.574521056480305,-1.51965519953553,"Epiphytes","Plant species richness"
"1291",31.5,-0.573292844594941,-1.51965519953553,"Epiphytes","Plant species richness"
"1292",31.6,-0.572068525622239,-1.51965519953553,"Epiphytes","Plant species richness"
"1293",31.7,-0.570848074962375,-1.51965519953553,"Epiphytes","Plant species richness"
"1294",31.8,-0.569631468247962,-1.51965519953553,"Epiphytes","Plant species richness"
"1295",31.9,-0.568418681341136,-1.51965519953553,"Epiphytes","Plant species richness"
"1296",32,-0.567209690330679,-1.51965519953553,"Epiphytes","Plant species richness"
"1297",32.1,-0.566004471529193,-1.51965519953553,"Epiphytes","Plant species richness"
"1298",32.2,-0.564803001470314,-1.51965519953553,"Epiphytes","Plant species richness"
"1299",32.3,-0.563605256905968,-1.51965519953553,"Epiphytes","Plant species richness"
"1300",32.4,-0.562411214803678,-1.51965519953553,"Epiphytes","Plant species richness"
"1301",32.5,-0.561220852343899,-1.51965519953553,"Epiphytes","Plant species richness"
"1302",32.6,-0.560034146917408,-1.51965519953553,"Epiphytes","Plant species richness"
"1303",32.7,-0.558851076122723,-1.51965519953553,"Epiphytes","Plant species richness"
"1304",32.8,-0.557671617763568,-1.51965519953553,"Epiphytes","Plant species richness"
"1305",32.9,-0.556495749846372,-1.51965519953553,"Epiphytes","Plant species richness"
"1306",33,-0.55532345057781,-1.51965519953553,"Epiphytes","Plant species richness"
"1307",33.1,-0.55415469836238,-1.51965519953553,"Epiphytes","Plant species richness"
"1308",33.2,-0.552989471800014,-1.51965519953553,"Epiphytes","Plant species richness"
"1309",33.3,-0.551827749683728,-1.51965519953553,"Epiphytes","Plant species richness"
"1310",33.4,-0.550669510997306,-1.51965519953553,"Epiphytes","Plant species richness"
"1311",33.5,-0.549514734913019,-1.51965519953553,"Epiphytes","Plant species richness"
"1312",33.6,-0.548363400789379,-1.51965519953553,"Epiphytes","Plant species richness"
"1313",33.7,-0.547215488168921,-1.51965519953553,"Epiphytes","Plant species richness"
"1314",33.8,-0.546070976776025,-1.51965519953553,"Epiphytes","Plant species richness"
"1315",33.9,-0.54492984651477,-1.51965519953553,"Epiphytes","Plant species richness"
"1316",34,-0.54379207746681,-1.51965519953553,"Epiphytes","Plant species richness"
"1317",34.1,-0.542657649889294,-1.51965519953553,"Epiphytes","Plant species richness"
"1318",34.2,-0.541526544212805,-1.51965519953553,"Epiphytes","Plant species richness"
"1319",34.3,-0.540398741039342,-1.51965519953553,"Epiphytes","Plant species richness"
"1320",34.4,-0.539274221140314,-1.51965519953553,"Epiphytes","Plant species richness"
"1321",34.5,-0.538152965454582,-1.51965519953553,"Epiphytes","Plant species richness"
"1322",34.6,-0.537034955086517,-1.51965519953553,"Epiphytes","Plant species richness"
"1323",34.7,-0.535920171304086,-1.51965519953553,"Epiphytes","Plant species richness"
"1324",34.8,-0.534808595536973,-1.51965519953553,"Epiphytes","Plant species richness"
"1325",34.9,-0.533700209374723,-1.51965519953553,"Epiphytes","Plant species richness"
"1326",35,-0.532594994564911,-1.51965519953553,"Epiphytes","Plant species richness"
"1327",35.1,-0.531492933011336,-1.51965519953553,"Epiphytes","Plant species richness"
"1328",35.2,-0.530394006772249,-1.51965519953553,"Epiphytes","Plant species richness"
"1329",35.3,-0.529298198058594,-1.51965519953553,"Epiphytes","Plant species richness"
"1330",35.4,-0.528205489232287,-1.51965519953553,"Epiphytes","Plant species richness"
"1331",35.5,-0.527115862804507,-1.51965519953553,"Epiphytes","Plant species richness"
"1332",35.6,-0.526029301434016,-1.51965519953553,"Epiphytes","Plant species richness"
"1333",35.7,-0.52494578792551,-1.51965519953553,"Epiphytes","Plant species richness"
"1334",35.8,-0.523865305227979,-1.51965519953553,"Epiphytes","Plant species richness"
"1335",35.9,-0.522787836433099,-1.51965519953553,"Epiphytes","Plant species richness"
"1336",36,-0.521713364773648,-1.51965519953553,"Epiphytes","Plant species richness"
"1337",36.1,-0.520641873621933,-1.51965519953553,"Epiphytes","Plant species richness"
"1338",36.2,-0.519573346488255,-1.51965519953553,"Epiphytes","Plant species richness"
"1339",36.3,-0.51850776701938,-1.51965519953553,"Epiphytes","Plant species richness"
"1340",36.4,-0.517445118997037,-1.51965519953553,"Epiphytes","Plant species richness"
"1341",36.5,-0.516385386336442,-1.51965519953553,"Epiphytes","Plant species richness"
"1342",36.6,-0.515328553084835,-1.51965519953553,"Epiphytes","Plant species richness"
"1343",36.7,-0.514274603420034,-1.51965519953553,"Epiphytes","Plant species richness"
"1344",36.8,-0.513223521649021,-1.51965519953553,"Epiphytes","Plant species richness"
"1345",36.9,-0.512175292206537,-1.51965519953553,"Epiphytes","Plant species richness"
"1346",37,-0.511129899653698,-1.51965519953553,"Epiphytes","Plant species richness"
"1347",37.1,-0.510087328676631,-1.51965519953553,"Epiphytes","Plant species richness"
"1348",37.2,-0.509047564085131,-1.51965519953553,"Epiphytes","Plant species richness"
"1349",37.3,-0.508010590811328,-1.51965519953553,"Epiphytes","Plant species richness"
"1350",37.4,-0.50697639390838,-1.51965519953553,"Epiphytes","Plant species richness"
"1351",37.5,-0.505944958549179,-1.51965519953553,"Epiphytes","Plant species richness"
"1352",37.6,-0.504916270025079,-1.51965519953553,"Epiphytes","Plant species richness"
"1353",37.7,-0.503890313744631,-1.51965519953553,"Epiphytes","Plant species richness"
"1354",37.8,-0.502867075232347,-1.51965519953553,"Epiphytes","Plant species richness"
"1355",37.9,-0.501846540127473,-1.51965519953553,"Epiphytes","Plant species richness"
"1356",38,-0.500828694182776,-1.51965519953553,"Epiphytes","Plant species richness"
"1357",38.1,-0.499813523263355,-1.51965519953553,"Epiphytes","Plant species richness"
"1358",38.2,-0.498801013345465,-1.51965519953553,"Epiphytes","Plant species richness"
"1359",38.3,-0.497791150515347,-1.51965519953553,"Epiphytes","Plant species richness"
"1360",38.4,-0.496783920968086,-1.51965519953553,"Epiphytes","Plant species richness"
"1361",38.5,-0.49577931100648,-1.51965519953553,"Epiphytes","Plant species richness"
"1362",38.6,-0.494777307039919,-1.51965519953553,"Epiphytes","Plant species richness"
"1363",38.7,-0.493777895583283,-1.51965519953553,"Epiphytes","Plant species richness"
"1364",38.8,-0.492781063255852,-1.51965519953553,"Epiphytes","Plant species richness"
"1365",38.9,-0.491786796780236,-1.51965519953553,"Epiphytes","Plant species richness"
"1366",39,-0.490795082981306,-1.51965519953553,"Epiphytes","Plant species richness"
"1367",39.1,-0.489805908785152,-1.51965519953553,"Epiphytes","Plant species richness"
"1368",39.2,-0.488819261218049,-1.51965519953553,"Epiphytes","Plant species richness"
"1369",39.3,-0.487835127405431,-1.51965519953553,"Epiphytes","Plant species richness"
"1370",39.4,-0.486853494570891,-1.51965519953553,"Epiphytes","Plant species richness"
"1371",39.5,-0.485874350035178,-1.51965519953553,"Epiphytes","Plant species richness"
"1372",39.6,-0.484897681215217,-1.51965519953553,"Epiphytes","Plant species richness"
"1373",39.7,-0.483923475623142,-1.51965519953553,"Epiphytes","Plant species richness"
"1374",39.8,-0.482951720865334,-1.51965519953553,"Epiphytes","Plant species richness"
"1375",39.9,-0.481982404641475,-1.51965519953553,"Epiphytes","Plant species richness"
"1376",40,-0.481015514743617,-1.51965519953553,"Epiphytes","Plant species richness"
"1377",40.1,-0.480051039055257,-1.51965519953553,"Epiphytes","Plant species richness"
"1378",40.2,-0.479088965550426,-1.51965519953553,"Epiphytes","Plant species richness"
"1379",40.3,-0.478129282292789,-1.51965519953553,"Epiphytes","Plant species richness"
"1380",40.4,-0.477171977434759,-1.51965519953553,"Epiphytes","Plant species richness"
"1381",40.5,-0.476217039216616,-1.51965519953553,"Epiphytes","Plant species richness"
"1382",40.6,-0.475264455965643,-1.51965519953553,"Epiphytes","Plant species richness"
"1383",40.7,-0.474314216095267,-1.51965519953553,"Epiphytes","Plant species richness"
"1384",40.8,-0.473366308104217,-1.51965519953553,"Epiphytes","Plant species richness"
"1385",40.9,-0.472420720575686,-1.51965519953553,"Epiphytes","Plant species richness"
"1386",41,-0.471477442176507,-1.51965519953553,"Epiphytes","Plant species richness"
"1387",41.1,-0.470536461656336,-1.51965519953553,"Epiphytes","Plant species richness"
"1388",41.2,-0.469597767846853,-1.51965519953553,"Epiphytes","Plant species richness"
"1389",41.3,-0.468661349660957,-1.51965519953553,"Epiphytes","Plant species richness"
"1390",41.4,-0.467727196091989,-1.51965519953553,"Epiphytes","Plant species richness"
"1391",41.5,-0.466795296212952,-1.51965519953553,"Epiphytes","Plant species richness"
"1392",41.6,-0.465865639175744,-1.51965519953553,"Epiphytes","Plant species richness"
"1393",41.7,-0.4649382142104,-1.51965519953553,"Epiphytes","Plant species richness"
"1394",41.8,-0.464013010624345,-1.51965519953553,"Epiphytes","Plant species richness"
"1395",41.9,-0.463090017801653,-1.51965519953553,"Epiphytes","Plant species richness"
"1396",42,-0.462169225202317,-1.51965519953553,"Epiphytes","Plant species richness"
"1397",42.1,-0.461250622361527,-1.51965519953553,"Epiphytes","Plant species richness"
"1398",42.2,-0.460334198888954,-1.51965519953553,"Epiphytes","Plant species richness"
"1399",42.3,-0.459419944468047,-1.51965519953553,"Epiphytes","Plant species richness"
"1400",42.4,-0.458507848855338,-1.51965519953553,"Epiphytes","Plant species richness"
"1401",42.5,-0.457597901879749,-1.51965519953553,"Epiphytes","Plant species richness"
"1402",42.6,-0.456690093441913,-1.51965519953553,"Epiphytes","Plant species richness"
"1403",42.7,-0.455784413513504,-1.51965519953553,"Epiphytes","Plant species richness"
"1404",42.8,-0.45488085213657,-1.51965519953553,"Epiphytes","Plant species richness"
"1405",42.9,-0.453979399422875,-1.51965519953553,"Epiphytes","Plant species richness"
"1406",43,-0.453080045553252,-1.51965519953553,"Epiphytes","Plant species richness"
"1407",43.1,-0.452182780776962,-1.51965519953553,"Epiphytes","Plant species richness"
"1408",43.2,-0.451287595411054,-1.51965519953553,"Epiphytes","Plant species richness"
"1409",43.3,-0.450394479839747,-1.51965519953553,"Epiphytes","Plant species richness"
"1410",43.4,-0.449503424513801,-1.51965519953553,"Epiphytes","Plant species richness"
"1411",43.5,-0.448614419949911,-1.51965519953553,"Epiphytes","Plant species richness"
"1412",43.6,-0.4477274567301,-1.51965519953553,"Epiphytes","Plant species richness"
"1413",43.7,-0.446842525501117,-1.51965519953553,"Epiphytes","Plant species richness"
"1414",43.8,-0.445959616973849,-1.51965519953553,"Epiphytes","Plant species richness"
"1415",43.9,-0.445078721922735,-1.51965519953553,"Epiphytes","Plant species richness"
"1416",44,-0.444199831185187,-1.51965519953553,"Epiphytes","Plant species richness"
"1417",44.1,-0.443322935661017,-1.51965519953553,"Epiphytes","Plant species richness"
"1418",44.2,-0.442448026311875,-1.51965519953553,"Epiphytes","Plant species richness"
"1419",44.3,-0.441575094160687,-1.51965519953553,"Epiphytes","Plant species richness"
"1420",44.4,-0.440704130291104,-1.51965519953553,"Epiphytes","Plant species richness"
"1421",44.5,-0.439835125846954,-1.51965519953553,"Epiphytes","Plant species richness"
"1422",44.6,-0.438968072031704,-1.51965519953553,"Epiphytes","Plant species richness"
"1423",44.7,-0.438102960107923,-1.51965519953553,"Epiphytes","Plant species richness"
"1424",44.8,-0.437239781396755,-1.51965519953553,"Epiphytes","Plant species richness"
"1425",44.9,-0.436378527277399,-1.51965519953553,"Epiphytes","Plant species richness"
"1426",45,-0.435519189186586,-1.51965519953553,"Epiphytes","Plant species richness"
"1427",45.1,-0.434661758618076,-1.51965519953553,"Epiphytes","Plant species richness"
"1428",45.2,-0.433806227122147,-1.51965519953553,"Epiphytes","Plant species richness"
"1429",45.3,-0.432952586305097,-1.51965519953553,"Epiphytes","Plant species richness"
"1430",45.4,-0.432100827828753,-1.51965519953553,"Epiphytes","Plant species richness"
"1431",45.5,-0.431250943409975,-1.51965519953553,"Epiphytes","Plant species richness"
"1432",45.6,-0.430402924820182,-1.51965519953553,"Epiphytes","Plant species richness"
"1433",45.7,-0.429556763884866,-1.51965519953553,"Epiphytes","Plant species richness"
"1434",45.8,-0.428712452483123,-1.51965519953553,"Epiphytes","Plant species richness"
"1435",45.9,-0.427869982547185,-1.51965519953553,"Epiphytes","Plant species richness"
"1436",46,-0.427029346061959,-1.51965519953553,"Epiphytes","Plant species richness"
"1437",46.1,-0.426190535064565,-1.51965519953553,"Epiphytes","Plant species richness"
"1438",46.2,-0.425353541643887,-1.51965519953553,"Epiphytes","Plant species richness"
"1439",46.3,-0.424518357940124,-1.51965519953553,"Epiphytes","Plant species richness"
"1440",46.4,-0.42368497614435,-1.51965519953553,"Epiphytes","Plant species richness"
"1441",46.5,-0.42285338849807,-1.51965519953553,"Epiphytes","Plant species richness"
"1442",46.6,-0.422023587292792,-1.51965519953553,"Epiphytes","Plant species richness"
"1443",46.7,-0.421195564869597,-1.51965519953553,"Epiphytes","Plant species richness"
"1444",46.8,-0.420369313618712,-1.51965519953553,"Epiphytes","Plant species richness"
"1445",46.9,-0.419544825979096,-1.51965519953553,"Epiphytes","Plant species richness"
"1446",47,-0.418722094438017,-1.51965519953553,"Epiphytes","Plant species richness"
"1447",47.1,-0.41790111153065,-1.51965519953553,"Epiphytes","Plant species richness"
"1448",47.2,-0.417081869839664,-1.51965519953553,"Epiphytes","Plant species richness"
"1449",47.3,-0.416264361994822,-1.51965519953553,"Epiphytes","Plant species richness"
"1450",47.4,-0.415448580672584,-1.51965519953553,"Epiphytes","Plant species richness"
"1451",47.5,-0.414634518595714,-1.51965519953553,"Epiphytes","Plant species richness"
"1452",47.6,-0.413822168532887,-1.51965519953553,"Epiphytes","Plant species richness"
"1453",47.7,-0.413011523298307,-1.51965519953553,"Epiphytes","Plant species richness"
"1454",47.8,-0.412202575751324,-1.51965519953553,"Epiphytes","Plant species richness"
"1455",47.9,-0.411395318796058,-1.51965519953553,"Epiphytes","Plant species richness"
"1456",48,-0.410589745381024,-1.51965519953553,"Epiphytes","Plant species richness"
"1457",48.1,-0.409785848498762,-1.51965519953553,"Epiphytes","Plant species richness"
"1458",48.2,-0.408983621185474,-1.51965519953553,"Epiphytes","Plant species richness"
"1459",48.3,-0.408183056520659,-1.51965519953553,"Epiphytes","Plant species richness"
"1460",48.4,-0.407384147626756,-1.51965519953553,"Epiphytes","Plant species richness"
"1461",48.5,-0.406586887668791,-1.51965519953553,"Epiphytes","Plant species richness"
"1462",48.6,-0.405791269854023,-1.51965519953553,"Epiphytes","Plant species richness"
"1463",48.7,-0.404997287431599,-1.51965519953553,"Epiphytes","Plant species richness"
"1464",48.8,-0.404204933692211,-1.51965519953553,"Epiphytes","Plant species richness"
